"SalePrice","MSZoning_FV","MSZoning_RH","MSZoning_RL","MSZoning_RM","LotArea","StreetPave","LandContourHLS","LandContourLow","LandContourLvl","LotConfigCulDSac","LotConfigFR2","LotConfigFR3","LotConfigInside","LandSlopeMod","LandSlopeSev","NeighborhoodBlueste","NeighborhoodBrDale","NeighborhoodBrkSide","NeighborhoodClearCr","NeighborhoodCollgCr","NeighborhoodCrawfor","NeighborhoodEdwards","NeighborhoodGilbert","NeighborhoodIDOTRR","NeighborhoodMeadowV","NeighborhoodMitchel","NeighborhoodNAmes","NeighborhoodNoRidge","NeighborhoodNPkVill","NeighborhoodNridgHt","NeighborhoodNWAmes","NeighborhoodOldTown","NeighborhoodSawyer","NeighborhoodSawyerW","NeighborhoodSomerst","NeighborhoodStoneBr","NeighborhoodSWISU","NeighborhoodTimber","NeighborhoodVeenker","Condition1Feedr","Condition1Norm","Condition1PosA","Condition1PosN","Condition1RRAe","Condition1RRAn","Condition1RRNe","Condition1RRNn","Condition2Feedr","Condition2Norm","Condition2PosA","Condition2PosN","Condition2RRAe","Condition2RRAn","Condition2RRNn","BldgType2fmCon","BldgTypeDuplex","BldgTypeTwnhs","BldgTypeTwnhsE","HouseStyle1.5Unf","HouseStyle1Story","HouseStyle2.5Fin","HouseStyle2.5Unf","HouseStyle2Story","HouseStyleSFoyer","HouseStyleSLvl","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyleGable","RoofStyleGambrel","RoofStyleHip","RoofStyleMansard","RoofStyleShed","RoofMatlCompShg","RoofMatlMembran","RoofMatlMetal","RoofMatlRoll","RoofMatlTar.Grv","RoofMatlWdShake","RoofMatlWdShngl","MasVnrArea","ExterQualFa","ExterQualGd","ExterQualTA","FoundationCBlock","FoundationPConc","FoundationSlab","FoundationStone","FoundationWood","BsmtQual_Fa","BsmtQual_Gd","BsmtQual_None","BsmtQual_TA","BsmtCond_Gd","BsmtCond_None","BsmtCond_Po","BsmtCond_TA","BsmtExposure_Gd","BsmtExposure_Mn","BsmtExposure_No","BsmtExposure_None","BsmtFinType1_BLQ","BsmtFinType1_GLQ","BsmtFinType1_LwQ","BsmtFinType1_None","BsmtFinType1_Rec","BsmtFinType1_Unf","BsmtFinSF1","BsmtFinType2_BLQ","BsmtFinType2_GLQ","BsmtFinType2_LwQ","BsmtFinType2_None","BsmtFinType2_Rec","BsmtFinType2_Unf","BsmtFinSF2","BsmtUnfSF","HeatingQCFa","HeatingQCGd","HeatingQCPo","HeatingQCTA","X1stFlrSF","X2ndFlrSF","FullBath","BedroomAbvGr","KitchenAbvGr","KitchenQualFa","KitchenQualGd","KitchenQualTA","TotRmsAbvGrd","FunctionalMaj2","FunctionalMin1","FunctionalMin2","FunctionalMod","FunctionalSev","FunctionalTyp","Fireplaces","GarageType_Attchd","GarageType_Basment","GarageType_BuiltIn","GarageType_CarPort","GarageType_Detchd","GarageCars","GarageArea","GarageQual_Fa","GarageQual_Gd","GarageQual_None","GarageQual_Po","GarageQual_TA","GarageCond_Fa","GarageCond_Gd","GarageCond_None","GarageCond_Po","GarageCond_TA","WoodDeckSF","ScreenPorch","PoolArea","PoolQC_Fa","PoolQC_Gd","PoolQC_None","Fence_GdWo","Fence_MnPrv","Fence_MnWw","Fence_None","SaleTypeCon","SaleTypeConLD","SaleTypeConLI","SaleTypeConLw","SaleTypeCWD","SaleTypeNew","SaleTypeOth","SaleTypeWD","SaleConditionAdjLand","SaleConditionAlloca","SaleConditionFamily","SaleConditionNormal","SaleConditionPartial","IfRemodelled_1"
NA,0,0,1,0,0.13865713097806,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.697741112975133,0.663206559665038,0.995020090668809,0.995020209649174,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.179439252336449,0,0,0,0,0.151902731733089,0.352309344790548,0.5,0.5,0.5,0,0,1,0.462277831064087,0,0,0,0,0,1,0.25,0,0,1,0,0,0.4,0.275537634408602,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.224734880770374,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.798494075316756,0.550942079553384,0.995518081601928,0.995518188684256,1,0,0,0,0,1,0,0,0,0,0,0,0.116279069767442,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.292518703241895,0,0,0,0,0,1,0,0.131775700934579,0,0,0,0,0.287723909618001,0.655746509129968,0.5,0.666666666666667,0.5,0,1,0,0.663923644415054,0,0,0,0,0,1,0.5,0,0,1,0,0,0.6,0.544354838709677,0,0,0,0,1,0,0,0,0,1,0.176966292134831,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.189929222500493,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,0.992530136003213,0.993028293508843,0,0,1,0,0,1,0,0,0,0,0,0,0.491472868217054,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0588528678304239,0,1,0,0,0,0,1,0.122429906542056,0,0,0,0,0.404899116550504,0,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.5,1,0,0,0,0,0.6,0.547715053763441,0,0,0,0,1,0,0,0,0,1,0.127808988764045,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.160512257516051,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.993028126936332,0.993526272543926,1,0,0,0,0,1,0,0,0,0,0,0,0.221705426356589,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.203491271820449,0,0,0,0,0,1,0,0.118691588785047,0,0,0,0,0.214710212835939,0.519334049409237,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.434811827956989,0,0,0,0,1,0,0,0,0,1,0.207865168539326,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.206572334221421,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.798494075316756,0.550942079553384,0.992032145070094,0.992530314473761,1,0,0,0,0,1,0,0,0,0,0,0,0.288372093023256,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.155610972568579,0,0,0,0,0,1,0,0.256542056074766,0,0,0,0,0.238459291627953,0.546186895810956,0.5,0.5,0.5,0,1,0,0.529493102181076,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.418682795698925,0,0,0,0,1,0,0,0,0,1,0.121488764044944,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.197773746496345,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,0.999502009066881,0.999502020964917,1,0,0,0,0,1,0,0,0,0,0,0,0.186046511627907,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.792523364485981,0,0,0,0,0.332866786660674,0,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0,1,0,0,0,0,0.6,0.653225806451613,0,0,0,0,1,0,0,0,0,1,0.0842696629213483,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.180317913820892,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,0.999502009066881,0.999502020964917,1,0,0,0,0,1,0,0,0,0,0,0,0.227906976744186,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.754205607476636,0,0,0,0,0.32540839827971,0,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.6,0.487903225806452,0,0,0,0,1,0,0,0,0,1,0.101123595505618,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.178975157461242,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,0.999004018133762,0.999004041929835,1,0,0,0,0,1,0,0,0,0,0,0,0.201550387596899,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.322693266832918,0,0,0,0,0,1,0,0.190654205607477,0,0,0,0,0.334044426931352,0,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.6,0.567204301075269,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.161466321245276,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,0.998506027200643,0.998506062894752,0,0,1,0,0,1,0,0,0,0,0,0,0.15968992248062,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0945137157107232,0,0,0,0,0,1,0,0.487383177570093,0,0,0,0,0.281050614750823,0,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.330645161290323,0,0,0,0,1,0,0,0,0,1,0.208567415730337,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.19660766860507,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.899247037658378,0.550942079553384,0.998008036267524,0.998506062894752,0,0,1,0,0,1,0,0,0,0,0,0,0.153488372093023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.538154613466334,0,0,0,0,0,1,0,0.14018691588785,0,0,0,0,0.488707849147118,0,0.5,0.333333333333333,0.5,0,0,0,0.596708373298065,0,0,0,0,0,1,0.5,1,0,0,0,0,0.6,0.534274193548387,0,0,0,0,1,0,0,0,0,1,0.0491573033707865,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.141218968769498,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.999502009066881,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.671028037383178,0,0,0,0,0.281835708264609,0,0.5,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.355510752688172,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
NA,1,0,0,0,0.152650065673362,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.999502009066881,0.999502020964917,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.655140186915888,0,0,0,0,0.275162413397431,0,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.42002688172043,0,0,0,0,1,0,0,0,0,1,0.143960674157303,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.222720746230899,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.899247037658378,0.550942079553384,0.999004018133762,0.999502020964917,1,0,0,0,0,1,0,0,0,0,0,0,0.0930232558139535,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.714953271028037,0,0,0,0,0.300285405838571,0,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.6,0.661290322580645,0,0,0,0,1,0,0,0,0,1,0.148876404494382,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.132508720278609,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,0.998506027200643,0.999004041929835,1,0,0,0,0,1,0,0,0,0,0,0,0.184496124031008,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.00598503740648379,0,0,0,0,0,1,0,0.629906542056075,0,0,0,0,0.284190988805966,0,0.5,0.333333333333333,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.46505376344086,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.187332049015381,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.798494075316756,0.550942079553384,0.998506027200643,0.998506062894752,0,0,1,0,0,1,0,0,0,0,0,0,0.0937984496124031,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.170074812967581,0,0,0,0,0,1,0,0.101869158878505,0,0,0,0,0.178399637823354,0.475832438238453,0.5,0.5,0.5,0,1,0,0.529493102181076,0,0,0,0,0,1,0.25,1,0,0,0,0,0.6,0.525537634408602,0,0,0,0,1,0,0,0,0,1,0.117977528089888,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.143551124552048,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,0.999502009066881,1,0,0,1,0,0,1,0,0,0,0,0,0,0.223255813953488,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.857943925233645,0,0,0,0,0.36034505964317,0,0.5,0.5,0.5,0,1,0,0.529493102181076,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.34744623655914,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
NA,1,0,0,0,0.187720741645806,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.998506027200643,0.999004041929835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.356608478802993,0,0,0,0,0,1,0,0.103738317757009,0,0,0,0,0.326193491793496,0,0.5,0.5,0.5,0,0,0,0.529493102181076,0,0,0,0,0,1,0.25,1,0,0,0,0,0.6,0.477822580645161,0,0,0,0,1,0,0,0,0,1,0.117977528089888,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.154346178969763,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.997012054401285,0.997510104824587,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.192269326683292,0,0,0,0,0,0,0.258435032304379,0.197196261682243,0,0,0,0,0.304799693542838,0,0.5,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.395161290322581,0,0,0,0,1,0,0,0,0,1,0.134831460674157,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.143586460245723,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.997012054401285,0.997012125789504,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.102244389027431,0,0,0,0,0,1,0,0.18785046728972,0,0,0,0,0.159361120114053,0.451664876476907,0.5,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.422043010752688,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.169699537871553,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.697741112975133,0.663206559665038,0.999004018133762,0.999004041929835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.569158878504673,0,0,0,0,0.239048111763293,0,0.25,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,0,0,0,0,1,0.4,0.387096774193548,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.132508720278609,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.998506027200643,0.998506062894752,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0134663341645885,0,0,0,0,0,1,0,0.507943925233645,0,0,0,0,0.22393506162292,0,0.25,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,0,0,0,0,1,0.4,0.325268817204301,0,0,0,0,1,0,0,0,0,1,0.127808988764045,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.132508720278609,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.596988150633511,0.550942079553384,0.997510045334404,0.997510104824587,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.541121495327103,0,0,0,0,0.227271709056508,0,0.25,0.5,0.5,0,1,0,0.327847288830109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.187773745186318,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.697741112975133,0.550942079553384,0.997510045334404,0.997510104824587,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.39018691588785,0,0,0,0,0.170941249442391,0.505370569280344,0.5,0.5,0.5,0,1,0,0.529493102181076,0,0,0,0,0,1,0,0,0,1,0,0,0.4,0.321236559139785,0,0,0,0,1,0,0,0,0,1,0.10252808988764,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.179169503776454,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,0.997510045334404,0.997510104824587,1,0,0,0,0,0,0,0,0,1,0,0,0.204651162790698,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.128678304239401,0,0,0,0,1,0,0.555635319454415,0.103738317757009,0,0,0,0,0.296752485026535,0,0.5,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.6,0.567876344086022,0,0,0,0,1,0,0,0,0,1,0.14747191011236,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.230953962857175,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.997510045334404,0.99800808385967,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.520560747663551,0,0,0,0,0.218635680404867,0,0.25,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,0,0,0,0,1,0.4,0.387096774193548,0,0,0,0,1,0,0,0,0,1,0.174157303370787,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.230953962857175,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.997510045334404,0.997510104824587,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.520560747663551,0,0,0,0,0.218635680404867,0,0.25,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.219964562124248,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.550942079553384,0.997012054401285,0.997510104824587,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.208478802992519,0,0,0,0,0,1,0,0.129906542056075,0,0,0,0,0.218635680404867,0,0.5,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,0,0,0,0,1,0.4,0.387096774193548,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.129469850622559,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.999502009066881,1,1,0,0,0,0,1,0,0,0,0,0,0,0.108527131782946,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.677570093457944,0,0,0,0,0.284583535562858,0,0.5,0.333333333333333,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.6,0.529569892473118,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
